Pop_10E,orig_st,orig_co,orig_cbg,orig_stco
1018,36,81,360810271004,36081
2333,36,81,360810271005,36081
884,36,81,360810272001,36081
962,36,81,360810272002,36081
699,36,81,360810273001,36081
1641,36,81,360810273002,36081
2455,36,81,360810273003,36081
2014,36,81,360810273004,36081
1822,36,81,360810273005,36081
1735,36,81,360810274001,36081
1397,36,81,360810275001,36081
2817,36,81,360810275002,36081
2673,36,81,360810275003,36081
1165,36,81,360810276001,36081
696,36,81,360810277001,36081
2175,36,81,360810277002,36081
2460,36,81,360810277003,36081
1397,36,81,360810277004,36081
2029,36,81,360810277005,36081
768,36,81,360810278001,36081
1488,36,81,360810278002,36081
1441,36,81,360810279001,36081
2734,36,81,360810279002,36081
1496,36,81,360810279003,36081
646,36,81,360810279004,36081
1551,36,81,360810280001,36081
1444,36,81,360810281001,36081
1662,36,81,360810281002,36081
1082,36,81,360810281003,36081
1534,36,81,360810281004,36081
1545,36,81,360810282001,36081
1205,36,81,360810283001,36081
1684,36,81,360810283002,36081
881,36,81,360810283003,36081
1183,36,81,360810283004,36081
2462,36,81,360810283005,36081
2272,36,81,360810284001,36081
1166,36,81,360810284002,36081
753,36,81,360810285001,36081
1231,36,81,360810285002,36081
1344,36,81,360810285003,36081
1401,36,81,360810285004,36081
1310,36,81,360810287001,36081
990,36,81,360810287002,36081
2123,36,81,360810287003,36081
1809,36,81,360810287004,36081
1020,36,81,360810288001,36081
1098,36,81,360810288002,36081
867,36,81,360810288003,36081
1245,36,81,360810288004,36081
1338,36,81,360810289001,36081
1206,36,81,360810289002,36081
2632,36,81,360810289003,36081
1421,36,81,360810291001,36081
2029,36,81,360810291002,36081
1846,36,81,360810291003,36081
1743,36,81,360810291004,36081
1351,36,81,360810293001,36081
1203,36,81,360810294001,36081
1139,36,81,360810294002,36081
1192,36,81,360810294003,36081
1085,36,81,360810294004,36081
1196,36,81,360810294005,36081
849,36,81,360810294006,36081
1699,36,81,360810295001,36081
1971,36,81,360810295002,36081
899,36,81,360810297001,36081
1263,36,81,360810297002,36081
0,36,81,360810299001,36081
1095,36,81,360810306001,36081
1165,36,81,360810306002,36081
1399,36,81,360810306003,36081
554,36,81,360810306004,36081
701,36,81,360810309021,36081
2479,36,81,360810309022,36081
1523,36,81,360810309023,36081
1430,36,81,360810309024,36081
1859,36,81,360810309025,36081
3017,36,81,360810309031,36081
1707,36,81,360810309032,36081
2019,36,81,360810309033,36081
1926,36,81,360810309041,36081
1786,36,81,360810309042,36081
2008,36,81,360810317001,36081
1148,36,81,360810317002,36081
1438,36,81,360810317003,36081
1557,36,81,360810317004,36081
1500,36,81,360810320001,36081
987,36,81,360810320002,36081
1367,36,81,360810320003,36081
791,36,81,360810320004,36081
2289,36,81,360810327001,36081
1966,36,81,360810327002,36081
1394,36,81,360810328001,36081
1015,36,81,360810328002,36081
1861,36,81,360810329001,36081
1177,36,81,360810329002,36081
980,36,81,360810329003,36081
1836,36,81,360810330001,36081
999,36,81,360810330002,36081
1202,36,81,360810330003,36081
1157,36,81,360810330004,36081
976,36,81,360810330005,36081
0,36,81,360810331000,36081
0,36,81,360810331001,36081
1197,36,81,360810334011,36081
1931,36,81,360810334012,36081
2290,36,81,360810334021,36081
2279,36,81,360810334022,36081
2288,36,81,360810334023,36081
2279,36,81,360810334024,36081
2313,36,81,360810334025,36081
1126,36,81,360810334026,36081
2079,36,81,360810337001,36081
1540,36,81,360810337002,36081
1493,36,81,360810339001,36081
743,36,81,360810339002,36081
1164,36,81,360810339003,36081
1679,36,81,360810347001,36081
1589,36,81,360810347002,36081
1301,36,81,360810351001,36081
1807,36,81,360810351002,36081
1132,36,81,360810351003,36081
1194,36,81,360810352001,36081
1220,36,81,360810352002,36081
1432,36,81,360810353001,36081
1258,36,81,360810353002,36081
1643,36,81,360810357001,36081
1451,36,81,360810357002,36081
1853,36,81,360810357003,36081
783,36,81,360810358001,36081
1534,36,81,360810358002,36081
1005,36,81,360810358003,36081
605,36,81,360810358004,36081
1183,36,81,360810361001,36081
1243,36,81,360810361002,36081
1287,36,81,360810363001,36081
1110,36,81,360810363002,36081
1536,36,81,360810365001,36081
2349,36,81,360810365002,36081
1330,36,81,360810366001,36081
1262,36,81,360810366002,36081
764,36,81,360810367001,36081
1912,36,81,360810367002,36081
1215,36,81,360810368001,36081
1147,36,81,360810368002,36081
1597,36,81,360810371001,36081
1260,36,81,360810373001,36081
1272,36,81,360810373002,36081
1446,36,81,360810375001,36081
2337,36,81,360810375002,36081
1001,36,81,360810376001,36081
1366,36,81,360810376002,36081
827,36,81,360810376003,36081
1162,36,81,360810376004,36081
1242,36,81,360810376005,36081
2267,36,81,360810377001,36081
1960,36,81,360810377002,36081
2365,36,81,360810379001,36081
2030,36,81,360810379002,36081
1819,36,81,360810379003,36081
1782,36,81,360810381001,36081
2960,36,81,360810381002,36081
2066,36,81,360810381003,36081
0,36,81,360810383010,36081
0,36,81,360810383011,36081
0,36,81,360810383020,36081
56,36,81,360810383021,36081
1205,36,81,360810384001,36081
1128,36,81,360810384002,36081
1107,36,81,360810394001,36081
944,36,81,360810394002,36081
763,36,81,360810394003,36081
872,36,81,360810398001,36081
785,36,81,360810398002,36081
1574,36,81,360810399001,36081
1139,36,81,360810399002,36081
1419,36,81,360810399003,36081
595,36,81,360810400001,36081
672,36,81,360810400002,36081
2983,36,81,360810401001,36081
2162,36,81,360810401002,36081
2382,36,81,360810401003,36081
696,36,81,360810402001,36081
672,36,81,360810402002,36081
3230,36,81,360810403001,36081
1528,36,81,360810403002,36081
2019,36,81,360810403003,36081
821,36,81,360810404001,36081
1346,36,81,360810404002,36081
764,36,81,360810404003,36081
987,36,81,360810404004,36081
1950,36,81,360810405001,36081
1353,36,81,360810405002,36081
1697,36,81,360810407001,36081
1656,36,81,360810407002,36081
1658,36,81,360810407003,36081
1614,36,81,360810407004,36081
1679,36,81,360810407005,36081
1327,36,81,360810409001,36081
1474,36,81,360810409002,36081
1151,36,81,360810409003,36081
1142,36,81,360810409004,36081
1932,36,81,360810411001,36081
2015,36,81,360810411002,36081
3090,36,81,360810413001,36081
1374,36,81,360810413002,36081
2331,36,81,360810414001,36081
621,36,81,360810414002,36081
1081,36,81,360810414003,36081
2579,36,81,360810415001,36081
1699,36,81,360810415002,36081
785,36,81,360810424001,36081
794,36,81,360810424002,36081
582,36,81,360810424003,36081
512,36,81,360810426001,36081
1731,36,81,360810427001,36081
2873,36,81,360810427002,36081
1166,36,81,360810432001,36081
1956,36,81,360810434001,36081
1956,36,81,360810437011,36081
1425,36,81,360810437012,36081
1737,36,81,360810437021,36081
2100,36,81,360810437022,36081
2639,36,81,360810437023,36081
2393,36,81,360810439001,36081
2397,36,81,360810439002,36081
1082,36,81,360810440001,36081
940,36,81,360810440002,36081
1647,36,81,360810440003,36081
1837,36,81,360810443011,36081
2196,36,81,360810443012,36081
1399,36,81,360810443021,36081
1235,36,81,360810443022,36081
2589,36,81,360810443023,36081
1416,36,81,360810444001,36081
1248,36,81,360810444002,36081
572,36,81,360810444003,36081
1904,36,81,360810446011,36081
1463,36,81,360810446012,36081
1837,36,81,360810446021,36081
2759,36,81,360810446022,36081
1785,36,81,360810448001,36081
786,36,81,360810448002,36081
1012,36,81,360810450001,36081
931,36,81,360810450002,36081
1153,36,81,360810452001,36081
1968,36,81,360810454001,36081
2805,36,81,360810454002,36081
2448,36,81,360810455001,36081
2539,36,81,360810455002,36081
2526,36,81,360810455003,36081
2279,36,81,360810455004,36081
2529,36,81,360810455005,36081
9,36,81,360810455006,36081
1338,36,81,360810456001,36081
1739,36,81,360810457001,36081
1616,36,81,360810457002,36081
2016,36,81,360810458001,36081
2723,36,81,360810459001,36081
1252,36,81,360810459002,36081
2184,36,81,360810460001,36081
1781,36,81,360810460002,36081
2041,36,81,360810460003,36081
3089,36,81,360810461001,36081
2095,36,81,360810462001,36081
2224,36,81,360810462002,36081
2977,36,81,360810462003,36081
2001,36,81,360810463001,36081
2283,36,81,360810463002,36081
1643,36,81,360810464001,36081
2118,36,81,360810465001,36081
2129,36,81,360810465002,36081
1617,36,81,360810466001,36081
1441,36,81,360810466002,36081
1655,36,81,360810467001,36081
2047,36,81,360810467002,36081
1699,36,81,360810467003,36081
1711,36,81,360810467004,36081
1449,36,81,360810468001,36081
2380,36,81,360810468002,36081
2376,36,81,360810469001,36081
1833,36,81,360810469002,36081
906,36,81,360810469003,36081
1615,36,81,360810469004,36081
1840,36,81,360810469005,36081
1211,36,81,360810470001,36081
2036,36,81,360810470002,36081
2585,36,81,360810471001,36081
1840,36,81,360810471002,36081
943,36,81,360810472001,36081
1078,36,81,360810472002,36081
1739,36,81,360810472003,36081
1673,36,81,360810473001,36081
1205,36,81,360810473002,36081
1119,36,81,360810473003,36081
1999,36,81,360810475001,36081
2836,36,81,360810475002,36081
692,36,81,360810476001,36081
634,36,81,360810476002,36081
2031,36,81,360810478001,36081
1858,36,81,360810478002,36081
1405,36,81,360810478003,36081
2918,36,81,360810479001,36081
836,36,81,360810479002,36081
1702,36,81,360810479003,36081
1583,36,81,360810480001,36081
923,36,81,360810480002,36081
1134,36,81,360810481001,36081
2073,36,81,360810481002,36081
2190,36,81,360810481003,36081
1384,36,81,360810481004,36081
1452,36,81,360810482001,36081
2014,36,81,360810483001,36081
2033,36,81,360810483002,36081
1510,36,81,360810484001,36081
1166,36,81,360810484002,36081
1158,36,81,360810484003,36081
1145,36,81,360810484004,36081
760,36,81,360810485001,36081
1525,36,81,360810485002,36081
2313,36,81,360810485003,36081
806,36,81,360810489001,36081
680,36,81,360810489002,36081
2307,36,81,360810492001,36081
924,36,81,360810492002,36081
1519,36,81,360810492003,36081
1128,36,81,360810493011,36081
1006,36,81,360810493012,36081
1321,36,81,360810493021,36081
1490,36,81,360810493022,36081
1358,36,81,360810495001,36081
1131,36,81,360810496001,36081
1149,36,81,360810496002,36081
750,36,81,360810496003,36081
1927,36,81,360810497001,36081
1094,36,81,360810497002,36081
1601,36,81,360810499001,36081
1596,36,81,360810499002,36081
1874,36,81,360810499003,36081
1624,36,81,360810500001,36081
2699,36,81,360810500002,36081
1410,36,81,360810502011,36081
1344,36,81,360810502021,36081
1091,36,81,360810504001,36081
740,36,81,360810504002,36081
1657,36,81,360810505001,36081
643,36,81,360810506001,36081
910,36,81,360810506002,36081
1724,36,81,360810507001,36081
1718,36,81,360810507002,36081
1204,36,81,360810508001,36081
633,36,81,360810508002,36081
900,36,81,360810510001,36081
640,36,81,360810510002,36081
1052,36,81,360810511001,36081
1045,36,81,360810511002,36081
958,36,81,360810512001,36081
1027,36,81,360810512002,36081
634,36,81,360810512003,36081
1311,36,81,360810513001,36081
1056,36,81,360810513002,36081
711,36,81,360810515001,36081
1396,36,81,360810515002,36081
745,36,81,360810515003,36081
681,36,81,360810516001,36081
1185,36,81,360810516002,36081
892,36,81,360810517001,36081
1065,36,81,360810517002,36081
864,36,81,360810518001,36081
1067,36,81,360810518002,36081
1521,36,81,360810520001,36081
808,36,81,360810521001,36081
1175,36,81,360810521002,36081
1532,36,81,360810522001,36081
827,36,81,360810524001,36081
912,36,81,360810524002,36081
1245,36,81,360810525001,36081
818,36,81,360810525002,36081
950,36,81,360810526001,36081
852,36,81,360810526002,36081
1442,36,81,360810528001,36081
891,36,81,360810530001,36081
1349,36,81,360810530002,36081
1620,36,81,360810531001,36081
781,36,81,360810531002,36081
713,36,81,360810531003,36081
972,36,81,360810532001,36081
703,36,81,360810532002,36081
951,36,81,360810534011,36081
956,36,81,360810534012,36081
1123,36,81,360810535001,36081
900,36,81,360810536011,36081
677,36,81,360810536012,36081
877,36,81,360810538001,36081
878,36,81,360810538002,36081
904,36,81,360810539001,36081
1236,36,81,360810539002,36081
2007,36,81,360810539003,36081
1812,36,81,360810540001,36081
1072,36,81,360810540002,36081
1338,36,81,360810540003,36081
945,36,81,360810542001,36081
1260,36,81,360810542002,36081
1670,36,81,360810542003,36081
1199,36,81,360810542004,36081
1165,36,81,360810545001,36081
1255,36,81,360810545002,36081
1302,36,81,360810545003,36081
1551,36,81,360810547001,36081
1629,36,81,360810547002,36081
1463,36,81,360810547003,36081
1221,36,81,360810548001,36081
1098,36,81,360810548002,36081
1211,36,81,360810549001,36081
1125,36,81,360810549002,36081
1783,36,81,360810549003,36081
1189,36,81,360810549004,36081
764,36,81,360810551001,36081
1240,36,81,360810551002,36081
1090,36,81,360810551003,36081
1479,36,81,360810551004,36081
1870,36,81,360810552001,36081
1194,36,81,360810552002,36081
1174,36,81,360810553001,36081
1280,36,81,360810553002,36081
1252,36,81,360810554001,36081
1051,36,81,360810554002,36081
979,36,81,360810555001,36081
1168,36,81,360810555002,36081
1494,36,81,360810556001,36081
659,36,81,360810556002,36081
1558,36,81,360810557001,36081
1148,36,81,360810557002,36081
1209,36,81,360810557003,36081
653,36,81,360810558001,36081
1079,36,81,360810558002,36081
1217,36,81,360810559001,36081
780,36,81,360810560001,36081
867,36,81,360810560002,36081
73,36,81,360810561001,36081
1517,36,81,360810562001,36081
1783,36,81,360810564001,36081
1567,36,81,360810565001,36081
806,36,81,360810566001,36081
681,36,81,360810566002,36081
687,36,81,360810567001,36081
1266,36,81,360810567002,36081
1127,36,81,360810567003,36081
1494,36,81,360810567004,36081
1820,36,81,360810568001,36081
905,36,81,360810568002,36081
819,36,81,360810568003,36081
1006,36,81,360810568004,36081
1056,36,81,360810577001,36081
1292,36,81,360810577002,36081
1277,36,81,360810577003,36081
982,36,81,360810579001,36081
610,36,81,360810579002,36081
824,36,81,360810580001,36081
1085,36,81,360810580002,36081
1098,36,81,360810580003,36081
634,36,81,360810580004,36081
931,36,81,360810581001,36081
1731,36,81,360810581002,36081
1273,36,81,360810582001,36081
2096,36,81,360810582002,36081
1121,36,81,360810582003,36081
1367,36,81,360810583001,36081
1157,36,81,360810583002,36081
730,36,81,360810583003,36081
1163,36,81,360810585001,36081
1327,36,81,360810585002,36081
1572,36,81,360810585003,36081
1392,36,81,360810587001,36081
758,36,81,360810587002,36081
1146,36,81,360810587003,36081
1520,36,81,360810589001,36081
1438,36,81,360810589002,36081
1238,36,81,360810589003,36081
1074,36,81,360810590001,36081
1410,36,81,360810591001,36081
1442,36,81,360810591002,36081
1556,36,81,360810591003,36081
1418,36,81,360810591004,36081
1280,36,81,360810592001,36081
1350,36,81,360810593001,36081
2531,36,81,360810593002,36081
845,36,81,360810594001,36081
692,36,81,360810594002,36081
876,36,81,360810595001,36081
1136,36,81,360810595002,36081
1060,36,81,360810595003,36081
1628,36,81,360810595004,36081
587,36,81,360810596001,36081
717,36,81,360810596002,36081
570,36,81,360810598001,36081
1073,36,81,360810598002,36081
732,36,81,360810599001,36081
793,36,81,360810599002,36081
1056,36,81,360810600001,36081
1188,36,81,360810601001,36081
923,36,81,360810601002,36081
1706,36,81,360810603001,36081
664,36,81,360810606001,36081
717,36,81,360810606002,36081
25,36,81,360810607011,36081
1413,36,81,360810608001,36081
1268,36,81,360810610001,36081
765,36,81,360810612001,36081
832,36,81,360810612002,36081
953,36,81,360810613011,36081
1229,36,81,360810613012,36081
1366,36,81,360810613013,36081
1747,36,81,360810613014,36081
19,36,81,360810613021,36081
1234,36,81,360810614001,36081
921,36,81,360810616011,36081
706,36,81,360810616012,36081
553,36,81,360810616013,36081
654,36,81,360810616021,36081
498,36,81,360810616022,36081
659,36,81,360810618001,36081
924,36,81,360810618002,36081
1612,36,81,360810619001,36081
1171,36,81,360810619002,36081
1440,36,81,360810620001,36081
984,36,81,360810621001,36081
735,36,81,360810621002,36081
1027,36,81,360810621003,36081
1081,36,81,360810622001,36081
902,36,81,360810622002,36081
848,36,81,360810623001,36081
941,36,81,360810623002,36081
1,36,81,360810624001,36081
997,36,81,360810625001,36081
1391,36,81,360810625002,36081
630,36,81,360810626001,36081
1161,36,81,360810626002,36081
829,36,81,360810626003,36081
1436,36,81,360810627001,36081
1443,36,81,360810627002,36081
921,36,81,360810629001,36081
980,36,81,360810629002,36081
881,36,81,360810629003,36081
936,36,81,360810630001,36081
643,36,81,360810630002,36081
714,36,81,360810632001,36081
1420,36,81,360810632002,36081
1416,36,81,360810633011,36081
600,36,81,360810633021,36081
876,36,81,360810633022,36081
894,36,81,360810635001,36081
1619,36,81,360810635002,36081
987,36,81,360810637001,36081
1154,36,81,360810637002,36081
1007,36,81,360810637003,36081
792,36,81,360810638001,36081
547,36,81,360810638002,36081
505,36,81,360810638003,36081
790,36,81,360810638004,36081
791,36,81,360810638005,36081
1955,36,81,360810639001,36081
792,36,81,360810639002,36081
1960,36,81,360810641011,36081
113,36,81,360810641021,36081
838,36,81,360810645001,36081
1141,36,81,360810645002,36081
1613,36,81,360810646001,36081
1216,36,81,360810646002,36081
1250,36,81,360810650001,36081
1400,36,81,360810650002,36081
1111,36,81,360810654001,36081
968,36,81,360810654002,36081
709,36,81,360810654003,36081
0,36,81,360810655011,36081
1143,36,81,360810656001,36081
1159,36,81,360810656002,36081
2551,36,81,360810656003,36081
1675,36,81,360810657021,36081
996,36,81,360810657031,36081
856,36,81,360810657032,36081
745,36,81,360810657033,36081
835,36,81,360810659001,36081
831,36,81,360810659002,36081
1390,36,81,360810660001,36081
1843,36,81,360810660002,36081
1495,36,81,360810661001,36081
694,36,81,360810663001,36081
1217,36,81,360810663002,36081
690,36,81,360810663003,36081
104,36,81,360810664001,36081
1557,36,81,360810664002,36081
1122,36,81,360810664003,36081
1093,36,81,360810664004,36081
1379,36,81,360810664005,36081
1384,36,81,360810664006,36081
1692,36,81,360810664007,36081
1281,36,81,360810664008,36081
878,36,81,360810665011,36081
899,36,81,360810665012,36081
894,36,81,360810665013,36081
604,36,81,360810665014,36081
1419,36,81,360810667011,36081
1156,36,81,360810667012,36081
959,36,81,360810669001,36081
747,36,81,360810669002,36081
1099,36,81,360810671001,36081
1001,36,81,360810671002,36081
892,36,81,360810677001,36081
894,36,81,360810677002,36081
391,36,81,360810679001,36081
2430,36,81,360810679002,36081
1273,36,81,360810679003,36081
984,36,81,360810680001,36081
1387,36,81,360810680002,36081
1559,36,81,360810680003,36081
778,36,81,360810680004,36081
694,36,81,360810682001,36081
408,36,81,360810682002,36081
1893,36,81,360810683001,36081
1170,36,81,360810683002,36081
1147,36,81,360810683003,36081
1286,36,81,360810687001,36081
1265,36,81,360810687002,36081
2079,36,81,360810687003,36081
1710,36,81,360810690001,36081
1542,36,81,360810690002,36081
1749,36,81,360810693001,36081
1134,36,81,360810693002,36081
1503,36,81,360810694001,36081
1811,36,81,360810694002,36081
1231,36,81,360810695001,36081
897,36,81,360810695002,36081
1425,36,81,360810697011,36081
900,36,81,360810697012,36081
1291,36,81,360810697013,36081
730,36,81,360810697021,36081
709,36,81,360810697022,36081
1056,36,81,360810697023,36081
1416,36,81,360810697024,36081
1007,36,81,360810703001,36081
1003,36,81,360810703002,36081
691,36,81,360810707001,36081
566,36,81,360810707002,36081
1046,36,81,360810707003,36081
1295,36,81,360810709001,36081
1188,36,81,360810709002,36081
1123,36,81,360810711001,36081
2087,36,81,360810711002,36081
1039,36,81,360810711003,36081
1023,36,81,360810711004,36081
2014,36,81,360810713031,36081
1323,36,81,360810713032,36081
1636,36,81,360810713033,36081
1466,36,81,360810713041,36081
1547,36,81,360810713042,36081
914,36,81,360810713043,36081
2209,36,81,360810713044,36081
2476,36,81,360810713051,36081
1123,36,81,360810713052,36081
1272,36,81,360810713053,36081
1606,36,81,360810713061,36081
2101,36,81,360810713062,36081
1163,36,81,360810713063,36081
941,36,81,360810713064,36081
0,36,81,360810716001,36081
1591,36,81,360810717011,36081
919,36,81,360810717012,36081
1409,36,81,360810717013,36081
1242,36,81,360810717014,36081
1384,36,81,360810717021,36081
2537,36,81,360810717022,36081
1112,36,81,360810719001,36081
1518,36,81,360810719002,36081
1268,36,81,360810721001,36081
911,36,81,360810721002,36081
1168,36,81,360810721003,36081
670,36,81,360810721004,36081
946,36,81,360810721005,36081
388,36,81,360810723001,36081
909,36,81,360810723002,36081
830,36,81,360810723003,36081
685,36,81,360810729001,36081
678,36,81,360810729002,36081
732,36,81,360810731001,36081
783,36,81,360810731002,36081
795,36,81,360810737001,36081
1247,36,81,360810737002,36081
916,36,81,360810739001,36081
798,36,81,360810739002,36081
1281,36,81,360810739003,36081
974,36,81,360810739004,36081
1059,36,81,360810739005,36081
586,36,81,360810741001,36081
1008,36,81,360810741002,36081
625,36,81,360810741003,36081
796,36,81,360810741004,36081
649,36,81,360810743001,36081
869,36,81,360810743002,36081
1677,36,81,360810743003,36081
1026,36,81,360810743004,36081
2197,36,81,360810745001,36081
1374,36,81,360810745002,36081
2168,36,81,360810747001,36081
1218,36,81,360810747002,36081
721,36,81,360810749001,36081
732,36,81,360810749002,36081
1902,36,81,360810757011,36081
1374,36,81,360810757012,36081
1402,36,81,360810757013,36081
1437,36,81,360810757021,36081
1418,36,81,360810757022,36081
1626,36,81,360810757023,36081
1995,36,81,360810769011,36081
2061,36,81,360810769012,36081
1371,36,81,360810769021,36081
1151,36,81,360810773001,36081
1083,36,81,360810773002,36081
879,36,81,360810775001,36081
752,36,81,360810775002,36081
642,36,81,360810775003,36081
759,36,81,360810779021,36081
1548,36,81,360810779022,36081
1343,36,81,360810779023,36081
635,36,81,360810779024,36081
978,36,81,360810779025,36081
790,36,81,360810779031,36081
1083,36,81,360810779032,36081
1099,36,81,360810779033,36081
1213,36,81,360810779041,36081
1817,36,81,360810779042,36081
1885,36,81,360810779043,36081
1240,36,81,360810779044,36081
1600,36,81,360810779051,36081
855,36,81,360810779052,36081
1961,36,81,360810779061,36081
1672,36,81,360810779062,36081
1799,36,81,360810779071,36081
1394,36,81,360810779072,36081
1961,36,81,360810779081,36081
1794,36,81,360810779082,36081
1074,36,81,360810788001,36081
744,36,81,360810788002,36081
1177,36,81,360810790001,36081
1372,36,81,360810790002,36081
943,36,81,360810792001,36081
1337,36,81,360810792002,36081
1,36,81,360810793001,36081
1179,36,81,360810797011,36081
4563,36,81,360810797012,36081
738,36,81,360810797013,36081
575,36,81,360810797014,36081
1200,36,81,360810797021,36081
2004,36,81,360810797022,36081
1298,36,81,360810797023,36081
1380,36,81,360810799001,36081
2045,36,81,360810799002,36081
1482,36,81,360810803011,36081
1750,36,81,360810803012,36081
1150,36,81,360810803013,36081
987,36,81,360810803021,36081
1122,36,81,360810803022,36081
1395,36,81,360810803023,36081
1552,36,81,360810809001,36081
751,36,81,360810809002,36081
619,36,81,360810809003,36081
1039,36,81,360810809004,36081
683,36,81,360810809005,36081
1162,36,81,360810809006,36081
1044,36,81,360810809007,36081
1389,36,81,360810814001,36081
1196,36,81,360810814002,36081
958,36,81,360810814003,36081
1288,36,81,360810818001,36081
903,36,81,360810818002,36081
1287,36,81,360810818003,36081
1484,36,81,360810837001,36081
1898,36,81,360810837002,36081
879,36,81,360810837003,36081
1127,36,81,360810837004,36081
1446,36,81,360810838001,36081
1209,36,81,360810838002,36081
1324,36,81,360810838003,36081
991,36,81,360810838004,36081
1469,36,81,360810840001,36081
1404,36,81,360810840002,36081
1156,36,81,360810840003,36081
1015,36,81,360810840004,36081
1434,36,81,360810840005,36081
2081,36,81,360810845001,36081
1950,36,81,360810845002,36081
1287,36,81,360810845003,36081
1380,36,81,360810846011,36081
1350,36,81,360810846012,36081
1053,36,81,360810846021,36081
2354,36,81,360810849001,36081
2195,36,81,360810849002,36081
2782,36,81,360810849003,36081
311,36,81,360810849004,36081
1750,36,81,360810853001,36081
1368,36,81,360810853002,36081
1189,36,81,360810853003,36081
1457,36,81,360810853004,36081
1280,36,81,360810855001,36081
2211,36,81,360810855002,36081
1590,36,81,360810855003,36081
1568,36,81,360810855004,36081
1947,36,81,360810857001,36081
1769,36,81,360810857002,36081
2237,36,81,360810857003,36081
1984,36,81,360810859001,36081
1891,36,81,360810859002,36081
1998,36,81,360810859003,36081
1498,36,81,360810861001,36081
872,36,81,360810861002,36081
1679,36,81,360810863001,36081
1314,36,81,360810863002,36081
1655,36,81,360810863003,36081
2629,36,81,360810863004,36081
1705,36,81,360810864001,36081
929,36,81,360810864002,36081
2361,36,81,360810865001,36081
2153,36,81,360810865002,36081
1644,36,81,360810869001,36081
487,36,81,360810869002,36081
1339,36,81,360810871001,36081
413,36,81,360810871002,36081
1040,36,81,360810884001,36081
586,36,81,360810884002,36081
1013,36,81,360810884003,36081
879,36,81,360810884004,36081
1021,36,81,360810884005,36081
1397,36,81,360810884006,36081
541,36,81,360810884007,36081
860,36,81,360810884008,36081
1391,36,81,360810889011,36081
1594,36,81,360810889012,36081
1613,36,81,360810889013,36081
1370,36,81,360810889014,36081
1258,36,81,360810889015,36081
1675,36,81,360810889016,36081
1365,36,81,360810889017,36081
703,36,81,360810892001,36081
1086,36,81,360810892002,36081
1194,36,81,360810892003,36081
1098,36,81,360810892004,36081
1219,36,81,360810892005,36081
623,36,81,360810892006,36081
828,36,81,360810892007,36081
679,36,81,360810892008,36081
0,36,81,360810907000,36081
1355,36,81,360810907001,36081
0,36,81,360810916010,36081
903,36,81,360810916011,36081
851,36,81,360810916012,36081
1185,36,81,360810916013,36081
1140,36,81,360810916014,36081
0,36,81,360810916020,36081
0,36,81,360810916021,36081
0,36,81,360810918000,36081
17,36,81,360810918001,36081
0,36,81,360810919000,36081
1686,36,81,360810919001,36081
1999,36,81,360810919002,36081
2081,36,81,360810919003,36081
0,36,81,360810922000,36081
896,36,81,360810922001,36081
769,36,81,360810922002,36081
541,36,81,360810922003,36081
932,36,81,360810925001,36081
1426,36,81,360810925002,36081
1323,36,81,360810925003,36081
0,36,81,360810928000,36081
1001,36,81,360810928001,36081
1069,36,81,360810928002,36081
1176,36,81,360810928003,36081
0,36,81,360810929000,36081
3443,36,81,360810929001,36081
1291,36,81,360810929002,36081
842,36,81,360810929003,36081
920,36,81,360810929004,36081
0,36,81,360810934010,36081
1420,36,81,360810934011,36081
1267,36,81,360810934012,36081
1102,36,81,360810934013,36081
0,36,81,360810934020,36081
1359,36,81,360810934021,36081
845,36,81,360810934022,36081
1453,36,81,360810934023,36081
0,36,81,360810938000,36081
1195,36,81,360810938001,36081
1878,36,81,360810938002,36081
2145,36,81,360810938003,36081
0,36,81,360810939000,36081
1999,36,81,360810939001,36081
1179,36,81,360810939002,36081
1222,36,81,360810939003,36081
0,36,81,360810942010,36081
3380,36,81,360810942011,36081
0,36,81,360810942020,36081
3040,36,81,360810942021,36081
1660,36,81,360810942022,36081
0,36,81,360810942030,36081
892,36,81,360810942031,36081
1417,36,81,360810942032,36081
980,36,81,360810942033,36081
1033,36,81,360810942034,36081
1047,36,81,360810942035,36081
0,36,81,360810945000,36081
2181,36,81,360810945001,36081
1790,36,81,360810945002,36081
1187,36,81,360810947001,36081
1390,36,81,360810947002,36081
0,36,81,360810954000,36081
2155,36,81,360810954001,36081
1466,36,81,360810954002,36081
1747,36,81,360810954003,36081
0,36,81,360810964000,36081
2751,36,81,360810964001,36081
1690,36,81,360810964002,36081
0,36,81,360810972020,36081
2795,36,81,360810972021,36081
0,36,81,360810972030,36081
975,36,81,360810972031,36081
1715,36,81,360810972032,36081
2017,36,81,360810972033,36081
2158,36,81,360810972034,36081
991,36,81,360810972041,36081
1744,36,81,360810972042,36081
809,36,81,360810972043,36081
0,36,81,360810973000,36081
709,36,81,360810973001,36081
567,36,81,360810973002,36081
740,36,81,360810973003,36081
0,36,81,360810981000,36081
1233,36,81,360810981001,36081
1016,36,81,360810981002,36081
0,36,81,360810987000,36081
1350,36,81,360810987001,36081
1094,36,81,360810987002,36081
0,36,81,360810991000,36081
1904,36,81,360810991001,36081
1487,36,81,360810991002,36081
594,36,81,360810991003,36081
1114,36,81,360810991004,36081
1408,36,81,360810991005,36081
0,36,81,360810992000,36081
2868,36,81,360810992001,36081
935,36,81,360810992002,36081
936,36,81,360810997011,36081
